Aspiration event,UI-less
Aspiration pneumonitis,1761609
Aspiration,UI-less
Asthma,0004096
Atelectasis,0004144
Atenolol overdose,0573210
Atherosclerotic disease,0004153
Atopic dermatitis,0011615
Atrial bigeminy,0262382
Atrial fibrillation,0004238
Atrial flutter,0004239
Atrial premature complex,0033036
Atrial sensed,UI-less
Atrophic musculature,0026846
B12 deficiency,0042847
BM,UI-less
BPH,0005001
BRBPR,UI-less
BRUIT,UI-less
Bacteremia,0004610
Barrett's esophagus,0004763
Basal cell carcinoma,0007117
Bendoziadepine withdrawl seizure,0234547
Bibasilar atelectasis,0004144
Bicuspid aortic valve,0149630
Bilateral pleural effusion,0747635
Biliary Obstruction,0400979
Biliary obstruction,0400979
Biphasis T wave,UI-less
Bladder mass,UI-less
Bleed,0019080
Brain Tumor,0006118
Breast CA,0006142
Breath sounds coarse,0231859
Bronchitis,0006277
C,0010520
C,0149651
C. Diff,0343386
C. difficile,0343386
C2 fracture,0349013
CAD,1956346
CAP,0694549
CAVITY STONES,UI-less
CHEST PAIN,0008031
CHF,0018802
CHI,0085094
CHOLANGITISEPSIS,UI-less
CLAUDICATION,1456822
CMO,UI-less
COAGULOPATHY,0005779
CONFUSION,0009676
COPD exacerbation,0340044
COPD,0024117
CORONARY ARTERY DISEASE,1956346
CP,0008031
CPP,UI-less
CROHN'S DISEASE,0010346
CVA,0038454
CVD,0007222
Calcified tips,UI-less
Calcified,UI-less
Cardiac Arrest,0018790
Cardiac defects,0018816
Cardiogenic shock,0036980
Cardiomegaly,UI-less
Carotids murmurs,UI-less
Cavitary Lesion,UI-less
Cdiff,0343386
Cerebral edema,0006114
Cerebrovascular accident,0038454
Cerebrovascular event,0007820
Cervical spondylosis,1384641
Change in mental status,0278061
Chest pain,0008031
Cholangitis,0008311
Cholelithiasis,0008350
Chronic anemia,0581384
Chronic aspiration,0700198
Chronic duodenal ulcers,0341240
Chronic lung disease,0746102
Chronic mucosal changes,UI-less
Chronic obstructive pulmonary disease,0024117
Chronic renal insufficiency,0022661
Chronic renal insufficiency,0403447
Cirrhosis,0023890
Collapsed gallbladder,UI-less
Colonic polyps,0009376
Condyloma,0302180
Congestive heart failure,0018802
Constipation,0009806
Corneal reflex present,UI-less
Coronary artery disease,1956346
Cryoglobulinemia,0010403
DIABETES MELLITUS,0011849
DM,0011849
DM2,0011860
DNI,UI-less
DNR,UI-less
DT,0001957
DTs,0001957
DVT,0149871
DYSPNEA ON EXERTION,0231807
Decreased breath sounds,UI-less
Degenerative joint disease,0029408
Delayed precordial R wave,UI-less
Depressed LVEF,UI-less
Depression,0011570
Depression,0011581
Diabetes mellitus type 2,0011860
Diabetes mellitus,0011849
Diabetes,0011849
Diabetic ketoacidosis,0011880
Diarrhea,0011991
Diastolic dysfunction,0520863
Difficulty swallowing,0011168
Diffusely low attenuation,UI-less
Dilated IVC,0685740
Dilated LA,0344720
Dilated ascending aorta,0345049
Dilated cardiomyopathy,0007193
Displaced fractures,0585059
Diverticular disease,1510475
Diverticulosis,1510475
Dizziness,0012833
Down's syndrome,0013080
Dropped gallstone abscess,UI-less
Drug abuse,0013146
Dry mucous membrane,0854113
Duodenal ulcer,0013295
Dysarthric speech,0013362
E,0013604
ECG changes,UI-less
EKG changes,UI-less
ESLD,UI-less
ESRD,0022661
Ebsteins Anomaly,0013481
Ebsteins anomaly,0013481
Effusion,0013687
Elevated ESR,UI-less
Elevated WBC,UI-less
Elevated blood glucose,UI-less
Elevation hemidiaphragm,UI-less
Elevation left hemidiaphragm,0264583
Elongated LA,0344711
Elongated LA,UI-less
End stage liver disease,UI-less
End stage renal disease,0022661
End-stage renal disease,0022661
Endocarditis,0014118
Enuresis,0014394
Eosinophilic pneumonia,1527407
Epigastric discomfort,1291078
Epstein's anomaly,0013481
Escherichia coli bacteremia infections,0014836
Esophageal perforation,0014860
Esophageal varices,0014867
EtOH Cirrhosis,0023891
EtOH abuse,0085762
EtOHism,0001973
Ext warm,UI-less
FALL,0000921
Facial Cuts,0432944
Factor VIII deficiency,0272325
Febrile,UI-less
Fever,UI-less
Fevers,UI-less
First degree A-V delay,0085614
Foot dislocation,0434694
Foot fracture,0272774
Foot pain,0016512
Fractures,0016658
G,UI-less
GALLSTONES,0008350
GASTROINTESTINAL BLEED,0017181
GERD,0017168
GI Bleeding,0017181
GI bleed,0017181
GIB,0017181
GSW,0043252
Gallstones,0008350
Gastric outlet obstruction,0162651
Gastritis,0017152
Gastroesophageal reflux disease,0017168
Gastroesophageal reflux,0017168
Gastrointestinal bleed,0017181
Gastroparesis,0152020
Genital herpes,0019342
Glaucoma,0017601
Gout,0018099
Gram Negative Rods,UI-less
Gram Negative rods,UI-less
Group A Strep bacteremia,0554628
Group A strep bacteremia,0554628
Group A strep,0554628
Group A streptococcus bacteremia,0554628
HA,0018681
HCT drop,UI-less
HCT improved,UI-less
HEART irreg irreg,UI-less
HIT,0272285
HIV+,0019693
HIV,0019693
HOCM,0007194
HSM,0019214
HTN,0020538
Hct drop,UI-less
Hct trended down,UI-less
Healed fracture,UI-less
Heard voices,0424068
Heart enlarged,UI-less
Heart irregular rate,UI-less
Heart irregular rhythm,UI-less
Hemangioma,0018916
Hematocrit dropped,UI-less
Hemorrhagic contusion,UI-less
Hep B virus,0019163
Hepatic encephalopathy,0019151
Hepatitis B carrier,UI-less
Hepatitis B,0019163
Hepatitis C cirrhosis,UI-less
Hepatitis C,0019196
Hepatitis-C cirrhosis,UI-less
Hiatal hernia,0019284
Htn,0020538
Human immunodeficiency virus,0019693
Hydrocephalus,0020255
Hyperchol,0020443
Hypercholesterolemia,0020443
Hypercholestrolemia,0020443
Hyperdynamic LVEF,UI-less
Hyperlipidemia,0020473
Hypertension,0020538
Hypertensive urgency,0745138
Hypertriglyceridemia,UI-less
Hypotension,0348663
Hypothyroidism,0020676
Hypovolemia,UI-less
Hypoxia,0242184
ICA stenosis,0340569
ISCHEMIA,0022116
Idiopathic Anemia,UI-less
Inability to eat,UI-less
Inability to pass gas,UI-less
Inability to pass stool,UI-less
Incomplete right bundle-branch block,0262525
Infarction,0021308
Infection,0021311
Inferior STEMI,1303258
Infiltrates,0332448
Inguinal hernia,0019294
Insulin-dependent diabetes mellitus,0011854
Intraventricular conduction delay,0264909
Iron deficiency anemia,0162316
Irregular menstrual cycle,0156404
JVD,UI-less
JVP,UI-less
Jaundice,0022346
Junctional rhythm,0232208
L sided CP,0541828
LA dilated,0344720
LA enlargement,0020564
LA enlargement,0238705
LA enlargement,0344720
LAD,UI-less
LBP,0024031
LE edema,0239340
LFTs increased,UI-less
LGI bleed,0024050
LGIB,0024050
LIVER FAILURE,0085605
LLE,0239340
LM disease,UI-less
LOC,0234431
LOC,UI-less
LUNG CANCER,0684249
LV dilated,0344911
LV function unchanged,UI-less
LV function,UI-less
LV inflow pattern,UI-less
LV mass,UI-less
LV systolic dysfunction,1277187
LV systolic function depressed,1277187
LV systolic function depressed,1299337
LV systolic function depressed,UI-less
LV thrombus,0587044
LV wall motion abnormalities,UI-less
LV wall motion abnormality,UI-less
LVEF,UI-less
LVH,0149721
Lactate elevated,UI-less
Lactic acidosis,0001125
Language nonfluent,0349390
Left anterior fascicular block,0264912
Left atrial abnormality,0344711
Left atrial enlargement,0238705
Left axis deviation,UI-less
Left bundle branch block,0023211
Left pleural effusion,0032227
Left pneumo,UI-less
Left ventricular function,UI-less
Left ventricular hypertrophy,0149721
Left ventricular systolic  function hyperdynamic,UI-less
Left ventricular systolic function hyperdynamic,UI-less
Left ventricular systolic function is hyperdynamic,UI-less
Left-sided weakness,UI-less
Lesion stomach,0679408
Lightheadedness,0220870
Linear atelectasis,0264495
Linear densities,UI-less
Liver cirrhosis,0023890
Liver laceration,0347633
Liver palpated,UI-less
Low QRS voltages,UI-less
Low back pain,0024031
Lung consolidation,0521530
Lung sounds coarse bilaterally,UI-less
Lung volumes are low,UI-less
Lung volumes,UI-less
Lymphadenopathy,UI-less
M,UI-less
MASS,UI-less
MCA aneurysm,1290398
MG,UI-less
MI,0027051
MM dry,0854113
MR,0026266
MRSA,0343401
MS,0026269
MVP,0026267
Malignant hypertension,0020540
Mass lesion,UI-less
Mass,UI-less
Mediastinal emphysema,0025062
Melanoma,0025202
Melena,0025222
Mesenteric injury,0178324
Metastatic,1384494
Mitral regurgitation,0026266
Mitral stenosis,0026269
Motrin OD,0572145
Much pooling,UI-less
Multiple facial fractures,0159321
Multiple facial fractures,0452079
Multiple rib fractures,0272567
Multiple sclerosis,0026769
Murmur radiating,UI-less
Murmur,UI-less
Myocardial infarction,0027051
Myopathy,0026848
N,0027497
NAD,UI-less
NCSLC,0007131
NIDDM,0011860
NON-ST SEGMENT ELEVATION MYOCARDIAL INFARCTION,1276061
NSAID use,0481137
NSAID use,UI-less
NSCLC,0007131
NSVT,2919575
Narcotic overdose,1578566
Nasal bone fractures,0159322
Nasal fracture,0339848
Nausea,0027497
Nephrolithiasis,0392525
New cough,2220033
New wheezing,2128973
No heart sounds,UI-less
No speech,UI-less
Nodular cirrhotic liver,UI-less
Non small cell lung cancer,0007131
Non-ST-elevation myocardial infarction,1276061
Non-specific ST-T wave changes,UI-less
Nonspecific ST-T changes,UI-less
Normal sinus rhythm,UI-less
Normocytic Anemia,0085577
Nose bloody,0014591
OD'd,0029944
OD,0029944
OSA,0520679
Obese,0028754
Obesity,0028754
Oriented to self only,UI-less
Orthostatic Hypotension,UI-less
Osteoarthritis,0029408
Osteomyelitis,0029443
Osteoporosis,0029456
P-R interval prolongation,UI-less
PA systolic pressure,UI-less
PDA,0013274
PE,0034065
PEA arrest,0340861
PEA arrest,UI-less
PERFORATED DUODENUM,0267356
PERICARDIUM tamponade,0007177
PERNICIOUS ANEMIA,0002892
PEUMONIA,0032285
PFO,0016522
PNA,0032285
PNEUMONIA,0032285
PO intake,UI-less
PPD positive,UI-less
PR,0034088
PS,0034089
PS,1956257
PUD,0030920
PVD,0085096
Pain,0030193
Pancreatic Pseudocyst,0030299
Pancreatitis,0030305
Pancytopenia,0030312
Paradoxic septal motion,UI-less
Paroxysmal atrial fibrillation,0235480
Patchy opacities,UI-less
Patchy opacity,UI-less
Patent foramen ovale,0016522
Peptic Ulcer disease,0030920
Pericardial effusion,0031039
Perineal injury,0272439
Peripheral vascular disease,0085096
Pinprick,UI-less
Pleural effusion,0032227
Pleuritic Chest Pain,0008033
Pneumonia,0032285
Pneumothorax,0032326
Polycystic ovaries,0032460
Polysubstance abuse,0747752
Poor R wave progression,UI-less
Poor inspiratory effort,UI-less
Portal Hypertension,0020541
Position sense impaired,UI-less
Postpartum bleeding,0032797
Prerenal etiology,UI-less
Prior inferior myocardial infarction,0340321
Prolonged P-R interval,UI-less
Prolonged Q-Tc interval,UI-less
Prolonged QTc interval,UI-less
Prostate cancer,0376358
Pulmonary contusions,0347625
Pulmonary embolus,0034065
Pupils fixed dilated,UI-less
Pupils pinpoint,UI-less
Q-T interval prolongation,UI-less
QRS,UI-less
QTc interval,UI-less
R hemianopsia,UI-less
R sided neglect,UI-less
R,0034642
R,0035508
R,UI-less
R/L disorientation,0422885
RA diastolic collapse,UI-less
RBBB,0085615
RCA occlusion,1290385
RECTAL masses,UI-less
RESPIRATORY FAILURE,1145670
RETAINED PRODUCTS OF CONCEPTION,0033270
RUL pneumonia,0585106
RUQ tenderness,3164070
RV diastolic collapse,1563062
RV diastolic collapse,UI-less
RV failure,2939447
RV function,UI-less
RV pressure overload,UI-less
Racoon's eyes,UI-less
Range of motion decreased,UI-less
Rapid atrial fibrillation,1281999
Recurrent UTIs,0262655
Redness,UI-less
Renal failure,0035078
Repiratory failure,1145670
Repolarization,UI-less
Respirtory Distress,0476273
Retained barium,UI-less
Retrocardiac opacity,UI-less
Right Upper Lobe Pneumonia,0585106
Right bundle branch block,0085615
Right bundle-branch block,0085615
Right flank pain,0423640
Right ventricular dilated,0344893
Right ventricular enlargement,0344893
Right ventricular function,UI-less
Right ventricular systolic function depressed,1562095
Right ventricular systolic function depressed,UI-less
Right ventricular systolic function,UI-less
S3,UI-less
S4,UI-less
SAH,0038525
SBP came back,UI-less
SBP fell,UI-less
SBP's decreased,UI-less
SBP,0275551
SEIZURE,0036572
SEM,UI-less
SI,UI-less
SIRS,0242966
SOB,0013404
SPLENOMEGALIA,UI-less
SSCP,0151826
ST changes are nonspecific,UI-less
ST elevation,UI-less
ST elevations anteriorly,UI-less
ST elevations inferiorly,UI-less
ST segment abnormalities,UI-less
ST segment depression,UI-less
ST segment elevations,UI-less
ST-T changes,UI-less
ST-T wave abnormalities,UI-less
ST-T wave changes,UI-less
STEMI,1303258
STROKE,0038454
SUBDURAL HEMATOMA,0018946
Sacral ulcer,2919335
Schizoaffective D/O,0036337
Schizoaffective Disorder,0036337
Schizoaffective disorder,0036337
Seizure d/o,0014544
Seizure disorder,0014544
Seizure,0036572
Sensation,UI-less
Short PR interval,UI-less
Shortness of Breath,0013404
Shortness of breath,0013404
Sigmoid diverticulosis,0012818
Significant hematocrit drop,UI-less
Sinistral hypertension,UI-less
Sinus bradycardia,0085610
Sinus disease,0395798
Sinus mucosal thickening,UI-less
Sinus rhythm,UI-less
Sinus tachycardia,0039239
Sleep apnea,0037315
Small bowel obstruction,0235329
Soft tissue swelling,UI-less
Splenomegaly,UI-less
Squamous cell carcinoma of the skin,0553723
Staphylococcus bacteremia,UI-less
Strep A group bacteremia,0554628
Stroke,0038454
Subarachnoid hemorrage,0038525
Substance abuse,0740858
Suicidal Ideation,UI-less
Sydenham's chorea,0152113
Syncope,0039070
T wave abnormalities,UI-less
T wave changes,UI-less
T wave flattening,UI-less
T wave inversion,UI-less
T wave inversions 3,0520888
T wave inversions V3 through 6,UI-less
T wave inversions in 2,0520888
T wave inversions in V3 through 5,UI-less
T wave inversions,UI-less
T1 signal,UI-less
T2 signal,UI-less
TEE related complications,0160815
TEMP. FRACTURE,0272461
THROMBOCYTOPENIA,0040034
TIA,0007787
TIMI three flow,UI-less
TR,0040961
TRAUMA,3263723
Tachycardia,UI-less
Tachycardiac,UI-less
Tamponade,0007177
Telangiectasias,0039446
Telemetry events,UI-less
Thalassemia minor,0085578
Thrombophlebitis,0040046
Tired,0557875
Tone is spastic,0026838
Tongue fasciculations,0239548
Tongue protrudes,UI-less
Tracheobronchomalacia,0340231
Transient ischemic attacks,0007787
Tuberous sclerosis,0041341
Turbulent flow,UI-less
Type 1 diabetes mellitus,0011854
Type 1 diabetes,0011854
Type 2 diabetes,0011860
Type B Aortic Dissection,0340647
Type B aortic dissection,0340647
UC,0009324
UTI,0042029
Ulcerative Colitis,0009324
Ulcerative colitis,0009324
Uncooperative,UI-less
Upper gastrointestinal bleed,0041909
Urinary tract infection,0042029
Urosepsis,0149801
V,0042963
VF ARREST,UI-less
VF arrest,0750189
VF,0042510
VSD,0018818
Valvular heart disease,0018824
Varices esophagus,0014867
Vomiting,0042963
Vommiting blood,0018926
Vulvar intraepithelial neoplasia,0346210
W,0043144
WBC trended down,UI-less
Weiss tears,0024633
abcess,0000833
abd distention,UI-less
abd pain,0000737
abdomen distended,UI-less
abdomen nondistended,UI-less
abdomen nontender,UI-less
abdomen obese,UI-less
abdomen soft,UI-less
abdomen tenderness left lower quadrant,2585306
abdomen tenderness,0232498
abdominal 
abdominal complaint,0221098
abdominal discomfort,0232487
abdominal distension,UI-less
abdominal distention,UI-less
abdominal effusions,0685931
abdominal pain,0000737
abdominal tenderness,0232498
abnormal PAP smears,UI-less
abnormal alignment,UI-less
abnormal focal enhancement,UI-less
abnormal movements,UI-less
abnormal periods,0025345
abnormal septal motion,UI-less
abnormal septal position,UI-less
abnormal signal,UI-less
abnormal wall motion activity,UI-less
abnormality,UI-less
abnormally high INR,UI-less
abrasion ankle,0432862
abrasion knee,0432860
abrasion,1302752
abrasions back,0432807
abrasions,1302752
abscess,0000833
accre,0032044
accreta,0032044
acidosis,0001122
acute ST elevation myocardial infarction,1303258
acute anterior myocardial infarction,2349195
acute bleed,0333276
acute cardiopulmonary process,0155671
acute cholecystitis,0149520
acute confusional state,UI-less
acute distress,UI-less
acute inferior myocardial infarction,0264700
acute intracranial process,0347535
acute intracranial process,UI-less
acute issues,UI-less
acute leukemia,0085669
acute myocardial infarction,0155626
acute process,UI-less
acute renal failure,0022660
acute renal insufficiency,0022660
acute respiratory distress,0748355
acute risk to herself,UI-less
acute risk to others,UI-less
addiction,0085281
adenocarcinoma,0001418
adenoma,0001430
adenomatous polyps,0206677
adenomyomatosis gallbladder,UI-less
adhesions,0001511
adipose tissue densities,UI-less
adnexal mass,2919424
adnexal tenderness,UI-less
adult respiratory distress syndrome,0035222
adventitious movements,UI-less
adverse events,UI-less
aeration left lung,UI-less
afebrile,UI-less
afib,0004238
against medical advice,UI-less
agitated,0085631
agitation,0085631
air bubbles,UI-less
air fluid levels,UI-less
air-filled  colonic
air-fluid level,UI-less
akinesis,0085623
akinetic,0085623
alcaholic hepatitis,0019187
alcohol abuse,0085762
alcohol use,0085762
alcohol withdrawal,0236663
alcoholic episodes,UI-less
alcoholic history,UI-less
alcoholic liver disease,0023896
alcoholic pancreatitis,2919362
alert,UI-less
alopecic from radiation,0034520
alteration in mental status,0278061
altered mental status,0278061
alternation in consciousness,0234428
amnestic,0002623
amount of stool colon,UI-less
ampullary mass,UI-less
anemia of chronic disease,0002873
anemia,0002871
anemic,0002871
aneurysm of carotid artery,0340639
aneurysm,0002940
aneurysmal dilatation,UI-less
aneurysmal renal artery,0155742
angiomyolipoma,0206633
angulated fracture,0585061
anicteric,UI-less
ankylosing spondylitis,0038013
anoxic brain injury,0003132
antegrade flow,UI-less
anterior MI,0340293
anterior ST elevation myocardial infarction,2882090
anterior myocardial infarction,0340293
anterior precordial R wave progression,UI-less
anterior space,UI-less
anteroinferior ST elevations,UI-less
anterolateral ST elevation,UI-less
anterolateral myocardial injury,UI-less
anteroseptal lateral myocardial infarction,UI-less
anteverted uterus,UI-less
anxiety,0003467
aorta dilated,0265004
aorta tortuous,UI-less
aortic aneurysm,0003486
aortic dissection,0340643
aortic insufficiency,0003504
aortic regurgitation,0003504
aortic root dilatation,0238669
aortic root dilated,0238669
aortic root is dilated,0238669
aortic stenosis,0003507
aortic valve bicuspid,0149630
aortic valve disease,1260873
aortic valve leaflets deformed,UI-less
aortic valve leaflets stenotic,0003507
aortic valve leaflets thickened,UI-less
aortic valve stenosis,0003507
aortic valve stenotic,0003507
apnea,0003578
apparent distress,UI-less
appearance of uterus,UI-less
appropriate increase Hct,UI-less
arch coarctation,0003492
arrest,0018790
arrhythmia,0003811
arterial anastomotic stenosis,UI-less
arterial laceration,0340663
arteriovenous fistula,0003855
arthritis,0003864
asbestos exposure,UI-less
ascending aorta dilated,0345049
ascending cholangitis,0311273
ascites,UI-less
ascitic,UI-less
ascities,UI-less
asp pneumonia,0032290
aspirated,UI-less
aspiration PNA,0032290
aspiration event,UI-less
aspiration pneumonia,0032290
aspiration pneumonitis,1761609
aspiration thin liquid,0232076
aspiration,0032290
aspiration,0700198
aspiration,UI-less
aspirations,0700198
asterixis,0232766
asthma,0004096
asystolic arrest,0018790
asystolic arrrest,0018790
ataxia,0004134
atelectasis left,0004144
atelectasis right,0004144
atelectasis,0004144
atelectatic changes,0004144
atelectatic,0004144
atenolol intake,0568621
atenolol ovedose,0573210
atenolol overdose,0573210
atheroma,0264956
atheromatous disease,0264956
atherosclerotic disease,0004153
atherosclerotic plaque,0333483
atrial ectopy,0033036
atrial ectopy,0033036 
atrial ectopy,0085611
atrial fibrillation,0004238
atrial flutter,0004239
atrial pacemaker artifact,0340914
atrial premature complexes,0033036
atrial premature depolarizations,UI-less
atrial septal defect,0018817
atrophy,0333641
atypical uroepithelial cells,0522580
autonomic neuropathy,0259749
avr,0003504
avulsion fracture,0332758
azotemia,0242528
back pain,0004604
bandemia,0741439
basal cell cancer,0007117
battle signs,UI-less
bed abnormalities,UI-less
benign positional vertigo,0155502
benzodiazepine abuse,0572933
bicuspid aortic valve,0149630
bilateral effusions,0747635
bilateral effusions,1265807
bilateral hematoma,0018944
bilateral hydronephrosis,0521622
bilateral infiltrates,0332448
bilateral inguinal hernias,0267672
bilateral pleural effusions,0747635
bile duct obstruction,0008370
biliary ductal dilatation,0431582
biliary obstruction,0400979
biliary tree abnormalities,UI-less
bilious emesis,0042963
bipolar disorder,0005586
black material bowel movement,UI-less
black material vomit,UI-less
black stools,0025222
black stools,0474585
black tarry stools,0025222
bladder CA,0005684
bleed of gastropathy,0941011
bleed,0019080
bleeding esophageal varices,0155789
bleeding esophagus,0239293
bleeding gastric ulcer,0341164
bleeding problems,UI-less
bleeding ulcer,0333291
bleeding,0019080
bleeding,0032788
bleeding,0547004
blood bowel movement,UI-less
blood clot,0302148
blood in his mouth,UI-less
blood in oropharynx,UI-less
blood in stomach,UI-less
blood in stool,1321898
blood in the stomach,UI-less
blood in the stool,1321898
blood in the urine,UI-less
blood in vomitus,UI-less
blood loss anemia,0948824
blood loss,0019080
blood on his tongue,UI-less
blood pressure decreasing,0232107
blood pressure drop,0232107
blood pressure labile,UI-less
blood pressure labile,Ui-less
blood pressure,UI-less
blood stool,1321898
blood sugar high,UI-less
blood third ventricles,UI-less
blood vomit,0018926
blood,0019080
blood,UI-less
bloody diarrhea,0151594
bloody stool,1321898
bloody stools,1321898
blurry vision,0344232
bowel movement,UI-less
bowel movements,UI-less
bowel obstruction,0021843
bradycardia,0428977
bradycardic,0428977
bradycrdia,0428977
bradykinesia,0233565
brain metastases,0563517
brain metastatic bleed,0553692
breast Ca,0006142
breast attenuation,UI-less
breast cancer,0006142
breast carcinoma,0678222
breast implant rupture,0405491
breath sounds decreased,UI-less
breath sounds diminished,UI-less
breath sounds,UI-less
breathing,UI-less
bright red blood per rectum,UI-less
bruise,0009938
bruising,0009938
bruit,UI-less
bruits,UI-less
buttock wound,0160558
c spine fx,0262414
c,0010520
c,0149651
cachectic,0006625
calcific densities,UI-less
calcification,UI-less
calcifications,UI-less
calcified mass,UI-less
calcified nodules,UI-less
calcified,UI-less
cancer,0006826
cannot keep in fluids,0235395
cannot keep in medications,UI-less
cannot name date,0233736
caput medusa,UI-less
caput medusae,0221226
carcinoma,0007134
cardiac index,UI-less
cardiac issues,UI-less
cardiac process,UI-less
cardiac silhouette,UI-less
cardiapulm changes,UI-less
cardioembolic,1531624
cardiomegaly,UI-less
cardiomyopathy,0878544
cardiopulmonary process,UI-less
carotid artery thrombosis,0007274
carotid bruit,UI-less
carotid bruits,UI-less
carotid disease,0007273
carotid stenosis,0007282
carotids bruits,UI-less
carpal tunnel,0007286
cataract,0086543
cataracts,0521707
cavitary infiltrate,UI-less
cavitary lesion,UI-less
cavitary mass,UI-less
centrilobular emphysema,0221227
cerebellar stroke,0451672
cerebral aneurysm,0917996
cerebral contusions,0750971
cerebral infarct,0007785
cerebrovascular accident,0038454
cerebrovascular accidents,0038454
cervical lymphadenopathy,0235592
cervical motion tenderness,UI-less
cervical rigidity,0151315
cervical spine fracture,0262414
change in mental status,0278061
changes in personality,0240735
changes in vision,0042798
chemical pneumonitis,0264458
chest multiple nodules,0748164
chest pain radiating,0232289
chest pain radiation,0232289
chest pain squeezing,UI-less
chest pain,0008031
chest pains,0008031
chest pressure,0438716
chest tightness,0232292
chills,0085593
chronic EtoH abuse,0001973
chronic abdominal pain,0232491
chronic alcoholic-induced pancreatitis,0341470
chronic anemia,0581384
chronic back pain,0740418
chronic cough,0010201
chronic disease,0008679
chronic inflammation,0021376
chronic inflammatory change,0021376
chronic lymphocytic leukemia,0023434
chronic obstructive pulmonary disease,0024117
chronic pulmonary disease,0746102
chronic renal insufficiency,0022661
chronic renal insufficiency,0403447
chronic sinusitis,0149516
chronic subdural hematoma,0582730
chronically loose stools,0401151
cirrhosis,0023890
cirrhotic liver,0023890
claudication,1456822
clearing aspirate material,UI-less
clonus,0009024
clot,0302148
clots,0302148
clubbing,0149651
coagulase negative Staphylococcus in blood,UI-less
coagulopathy,0005779
coarse rhonchi,0035508
coarse upper airway sounds,UI-less
coffee-grounds emesis,1510416
cold symptoms,0009443
collapsed lung,0004144
collapsed,UI-less
colon cancer,0007102
combativeness,UI-less
comfort measures only,UI-less
common carotid aneursym,0264965
common carotid aneurysm,0264965
common carotid artery aneursym,0264965
common carotid artery aneurysm,0264965
common femoral artery injury,0160755
common femoral laceration,0160755
complaints,UI-less
complete obstruction,0001168
complication,0009566
complications,0009566
complications,0160815
complications,0679861
complications,UI-less
compression fractures,0521169
condition worsened,UI-less
conduction abnormality,0232219
conduction delay,UI-less
confused,0009676
confusion,0009676
congenital heart defect,0018798
congenitcal spine abnormality,0158775
congested,0700148
congestion,0700148
congestive heart failure,0018802
conjunctival hemorrhage,0009760
conjunctivitis,0009763
consolidation lower lobe,0521530
consolidation lung,0521530
consolidation,0521530
consolidation,UI-less
consolidations,0521530
constipation,0009806
contorted,UI-less
contrast extravasation,1997179
contusion,0009938
contusions,0009938
convulsive seizures,UI-less
cord compression,0037926
coronary artery disease,1956346
coronary artery stenosis,0242231
coronary problems,UI-less
cortical activity,UI-less
costovertebral angle tenderness,0235634
cough,0010200
coughing,0010200
coughs,0010200
crackles,0034642
cramping,0013390
